symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
INDOTHAI,Indo Thai Securities Limited,248.35,3.36,1.0,25-Sep-25,Equity,2994.0,261,6.54,8.66,Financial Services,Financial Services,"Incorporated in 1995, Indo Thai Securities
Ltd is in the business as stock and share brokers[1]",305.05
IVALUE,Ivalue Infosolutions Limited,281.85,-1.09,0.0,25-Sep-25,Equity,1601.0,18.7,20.6,26.1,View Standalone,Privacy,,294.25
IZMO,IZMO Limited,1284.5,5.0,1.0,25-Sep-25,Equity,1909.0,37.5,7.03,7.98,Information Technology,Information Technology,"Izmo ltd. (founded in 1995) is into the business of interactive marketing solutions. It is the World leader in Automotive Interactive Marketing Solutions.[1]The co offers hi-tech automotive e-retailing solutions in North America, Europe, and Asia. They offer sales performance coaching, OEM-certified CRM and ILM Solutions, etc. The co. also owns the world's largest collection of Automotive Images and Animation and has a client base of some of the largest automotive retail groups in the world. Hughes Precision Manufacturing Ltd. was incorporated in 2016 for the manufacture of defense equipment. It would be a 100% wholly-owned subsidiary of IZMO Ltd shortly.",1098.7
JAYBARMARU,Jay Bharat Maruti Limited,106.5,-2.47,1.0,25-Sep-25,Equity,1137.0,22.4,5.78,8.0,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 1987, Jay Bharat Maruti manufactures automobile components and assemblies[1]",103.36
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,134.01,5.0,1.0,25-Sep-25,Equity,466.0,62.4,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LUMAXIND,Lumax Industries Limited,4750.0,0.79,1.0,25-Sep-25,Equity,4452.0,31.4,19.3,16.4,Consumer Discretionary,Automobile and Auto Components,"Lumax Industries Limited is the flagship company of the DK Jain Group. It was founded as a trading company in 1945 and today it has evolved as market leader of automobile lighting in the Indian automotive industry. In 1984, company entered into a technical collaboration with Stanley Electric Co. Ltd., Japan (SECL), which currently holds around 37.5% equity stake in the company. Other 37.5% is held by Indian promoters (D.K. Jain and family). Company has 29 manufacturing facilities across 7 states in India.",5306.0
MAHASTEEL,Mahamaya Steel Industries Limited,411.5,0.4,1.0,25-Sep-25,Equity,676.0,87.2,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.[1]",459.2
MGEL,Mangalam Global Enterprise Limited,18.04,5.44,57.0,25-Sep-25,Equity,589.0,23.3,14.6,16.8,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Incorporated in 2010, Mangalam Global Enterprise Ltd manufactures and deals in Edible, Non-edible Oil, Seeds and its derivatives[1]",17.99
PANACHE,Panache Digilife Limited,384.88,5.0,1.0,25-Sep-25,Equity,586.0,89.3,11.6,13.5,Information Technology,Information Technology,"Incorporated in 2007, Panache Digilife
Ltd deals in IT & IT Peripherals[1]",430.55
PARIN,Parin Enterprises Limited,504.55,0.01,2.0,25-Sep-25,SME,561.0,81.1,11.4,11.7,Consumer Discretionary,Consumer Durables,"Incorporated in 1983, Parin Enterprises Ltd is in the business of manufacturing and selling different categories of furniture[1]",530.35
SIRCA,Sirca Paints India Limited,499.85,-1.52,1.0,25-Sep-25,Equity,2740.0,51.6,14.9,19.7,Consumer Discretionary,Consumer Durables,"Sirca Paints India Ltd is engaged in the business of manufacturing, selling and export of wood coatings and other decorative paints under the brand ‘Sirca’. [1]",490.8
SMARTWORKS,Smartworks Coworking Spaces Limited,573.55,0.8,1.0,25-Sep-25,Equity,6567.0,Book Value,82.0,6.97,Services,Services,"Incorporated in 2015, Smartworks Coworking Spaces Limited is engaged in the business of customized managed workspace solutions, offering fully serviced, tech-enabled office environments.[1]",566.0
SUMEETINDS,Sumeet Industries Limited,167.09,5.0,1.0,25-Sep-25,Equity,1765.0,163,,2.14,Consumer Discretionary,Textiles,"Incorporated in 1993, Sumeet Industries Ltd manufactures Polyester Chips and Polyester Yarns.[1]",38.06
TDPOWERSYS,TD Power Systems Limited,576.0,0.32,1.0,25-Sep-25,Equity,8983.0,47.4,22.3,30.4,Industrials,Capital Goods,TD Power Systems Ltd is engaged in manufacturing AC generators and Electric motors for various applications which are specifically designed to suit the needs of the customers based on their requirements and specifications.[1],642.85
TVSELECT,TVS Electronics Limited,623.8,20.0,2.0,25-Sep-25,Equity,1162.0,118,11.6,18.6,Information Technology,Information Technology,"Established in 1986, TVS Electronics Ltd manufactures and sells a wide range of products such as POS devices, printers, and keyboards. The company also provides comprehensive service solutions for various OEMs through exclusive service centers, multi-brand service centers, onsite support, repair centers, and integrated factory facilities.[1]",639.35
UNITEDPOLY,United Polyfab Gujarat Limited,48.73,5.0,1.0,25-Sep-25,Equity,1118.0,56.4,20.0,14.8,Consumer Discretionary,Textiles,"Incorporated in 2010, United Polyfab Gujarat
Ltd is in the business of Fabrics Manufacturing
and Spinning & Weaving of Yarn[1]",46.05
ZUARIIND,ZUARI INDUSTRIES LIMITED,399.0,6.1,339.0,25-Sep-25,Equity,1203.0,Book Value,1.69,2.82,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Incorporated in 1967, Zuari Industries Ltd
is in the business of real estate, investment services, engineering services, management services, manufacturing and trading of furniture, manufacturing and sale of sugar and its by products, ethanol and generation of power.[1]",361.95
AGARWALEYE,Dr. Agarwal's Health Care Limited,485.2,0.19,58.0,26-Sep-25,Equity,15383.0,149,4.76,9.99,Healthcare,Healthcare,"Incorporated in 2010,[1]Dr. Agarwal’s Health Care offers a wide array of eye care services, which include cataract and refractive surgeries, consultations, diagnoses, and non-surgical treatments. Additionally, they provide optical products, contact lenses, accessories, and pharmaceutical items related to eye care. [2]",499.6
BAFNAPH,Bafna Pharmaceuticals Limited,176.33,5.0,1.0,26-Sep-25,Equity,417.0,Book Value,6.18,3.0,Healthcare,Healthcare,"Incorporated in 1981, Bafna Pharmaceuticals
Ltd manufactures finished pharmaceutical formulations[1]",169.26
BALAJITELE,Balaji Telefilms Limited,135.0,0.1,2.0,26-Sep-25,Equity,1622.0,19.8,15.8,1.35,Consumer Discretionary,"Media, Entertainment & Publication","Incorporated in 1994, Balaji Telefilms Ltd is in the business of production of TV content, Films, event business, B2C and B2B digital content business and operates a SVOD, OTT platform, etc.[1]",124.2
BANCOINDIA,Banco Products (I) Limited,830.35,0.14,2.0,26-Sep-25,Equity,11871.0,27.4,32.2,32.4,Consumer Discretionary,Automobile and Auto Components,"Banco Products (India) Ltd manufactures and supplies engine cooling modules and systems for automotive and industrial applications in both the domestic and international markets. It was Incorporated in 1961, promoted by Mr. Mehul K. Patel who has more than 40 years of experience in the automotive industry [1]",847.95
GAYAHWS,Gayatri Highways Limited,3.59,4.97,1.0,26-Sep-25,Equity,860.0,11.6,,2.97,Services,Services,"Incorporated in 2006, Gayatri Highways Ltd is in the business of construction and investment[1]",4.33
GKENERGY,GK Energy Limited,166.95,-2.37,0.0,26-Sep-25,Equity,3103.0,23.3,101.0,74.3,View Standalone,Privacy,,176.55
INDOTHAI,Indo Thai Securities Limited,260.0,4.72,1.0,26-Sep-25,Equity,3120.0,272,6.54,8.66,Financial Services,Financial Services,"Incorporated in 1995, Indo Thai Securities
Ltd is in the business as stock and share brokers[1]",305.05
IZMO,IZMO Limited,1348.7,5.0,1.0,26-Sep-25,Equity,2009.0,39.5,7.03,7.98,Information Technology,Information Technology,"Izmo ltd. (founded in 1995) is into the business of interactive marketing solutions. It is the World leader in Automotive Interactive Marketing Solutions.[1]The co offers hi-tech automotive e-retailing solutions in North America, Europe, and Asia. They offer sales performance coaching, OEM-certified CRM and ILM Solutions, etc. The co. also owns the world's largest collection of Automotive Images and Animation and has a client base of some of the largest automotive retail groups in the world. Hughes Precision Manufacturing Ltd. was incorporated in 2016 for the manufacture of defense equipment. It would be a 100% wholly-owned subsidiary of IZMO Ltd shortly.",1098.7
JAKHARIA,JAKHARIA FABRIC LIMITED,136.1,4.97,4.0,26-Sep-25,SME,553.0,16.9,15.9,18.1,Consumer Discretionary,Textiles,"Incorporated in 2007, Jakharia Fabric Ltd is a manufacturer of textile products including Job work[1]",157.5
JSWSTEEL,JSW Steel Limited,1128.5,-1.74,2.0,26-Sep-25,Equity,276302.0,54.2,4.94,8.11,Commodities,Metals & Mining,"JSW Steel is primarily engaged in the business of manufacture and sale of Iron and Steel Products.[1]
It is the flagship business of the diversified, US$ 23 billion JSW Group.The Group has interests in energy, infrastructure, cement, paints, sports, and venture capital.[2]",1161.7
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,140.71,5.0,1.0,26-Sep-25,Equity,484.0,64.8,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMERITE,Le Merite Exports Limited,419.0,4.46,4.0,26-Sep-25,SME,1015.0,166,5.87,8.84,Consumer Discretionary,Textiles,"Incorporated in 2003, Le Merite Exports Ltd is in the business of manufacturing, purchase and sale of textiles[1]",449.45
LUMAXIND,Lumax Industries Limited,4897.0,2.68,1.0,26-Sep-25,Equity,4540.0,32.0,19.3,16.4,Consumer Discretionary,Automobile and Auto Components,"Lumax Industries Limited is the flagship company of the DK Jain Group. It was founded as a trading company in 1945 and today it has evolved as market leader of automobile lighting in the Indian automotive industry. In 1984, company entered into a technical collaboration with Stanley Electric Co. Ltd., Japan (SECL), which currently holds around 37.5% equity stake in the company. Other 37.5% is held by Indian promoters (D.K. Jain and family). Company has 29 manufacturing facilities across 7 states in India.",5306.0
LUMAXTECH,Lumax Auto Technologies Limited,1294.0,1.09,2.0,26-Sep-25,Equity,8846.0,47.2,20.2,19.0,Consumer Discretionary,Automobile and Auto Components,"Lumax Auto Technologies Ltd was incorporated in 1981 and is a part of the D.K. Jain Group of companies. It is engaged in the business of manufacturing and supplying of Automotive Lamps, Plastic Moulded Parts, and Frame Chassis to two, three, and four-wheeler segments [1]
It has Partnerships with 7 Global players like Yokowo(Japan), JOPP(Germany), and few others.",1302.6
MAHASTEEL,Mahamaya Steel Industries Limited,411.8,0.13,1.0,26-Sep-25,Equity,677.0,87.4,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.[1]",459.2
MARUTI,Maruti Suzuki India Limited,16307.0,0.23,2.0,26-Sep-25,Equity,511384.0,35.2,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
MGEL,Mangalam Global Enterprise Limited,17.08,-4.26,1.0,26-Sep-25,Equity,560.0,22.2,14.6,16.8,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Incorporated in 2010, Mangalam Global Enterprise Ltd manufactures and deals in Edible, Non-edible Oil, Seeds and its derivatives[1]",17.99
NATCAPSUQ,Natural Capsules Limited,268.89,3.46,4.0,26-Sep-25,Equity,279.0,Book Value,0.28,2.67,Healthcare,Healthcare,"Incorporated in 1993, Natural Capsules manufactures Capsules and Steroidal APIs and their Intermediates and Derivatives[1]",259.2
NILASPACES,Nila Spaces Limited,19.36,3.36,280.0,26-Sep-25,Equity,729.0,40.4,10.3,24.2,Consumer Discretionary,Realty,"Incorporated in 2000, Nila Spaces
Ltd does development of real estate
comprising of residential and commercial
projects[1]",17.47
PANACHE,Panache Digilife Limited,404.12,5.0,1.0,26-Sep-25,Equity,614.0,93.5,11.6,13.5,Information Technology,Information Technology,"Incorporated in 2007, Panache Digilife
Ltd deals in IT & IT Peripherals[1]",430.55
RACLGEAR,RACL Geartech Limited,1078.0,9.73,122.0,26-Sep-25,Equity,1309.0,47.0,10.7,11.9,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 1983, RACL Geartech Ltd manufactures and exports automotive gears and components[1]",1237.0
SAATVIKGL,Saatvik Green Energy Limited,444.3,-4.45,0.0,26-Sep-25,Equity,5897.0,27.4,94.1,52.3,View Standalone,Privacy,"Incorporated in 2015, Saatvik Green Energy Limited manufactures modules and offers engineering, procurement, and construction.[1]",449.0
SMARTWORKS,Smartworks Coworking Spaces Limited,575.0,0.15,1.0,26-Sep-25,Equity,6565.0,Book Value,82.0,6.97,Services,Services,"Incorporated in 2015, Smartworks Coworking Spaces Limited is engaged in the business of customized managed workspace solutions, offering fully serviced, tech-enabled office environments.[1]",566.0
SUMEETINDS,Sumeet Industries Limited,175.2,4.85,1.0,26-Sep-25,Equity,1822.0,168,,2.14,Consumer Discretionary,Textiles,"Incorporated in 1993, Sumeet Industries Ltd manufactures Polyester Chips and Polyester Yarns.[1]",38.06
TDPOWERSYS,TD Power Systems Limited,569.1,-1.09,1.0,26-Sep-25,Equity,8899.0,47.0,22.3,30.4,Industrials,Capital Goods,TD Power Systems Ltd is engaged in manufacturing AC generators and Electric motors for various applications which are specifically designed to suit the needs of the customers based on their requirements and specifications.[1],642.85
TVSELECT,TVS Electronics Limited,619.0,-0.74,1.0,26-Sep-25,Equity,1156.0,117,11.6,18.6,Information Technology,Information Technology,"Established in 1986, TVS Electronics Ltd manufactures and sells a wide range of products such as POS devices, printers, and keyboards. The company also provides comprehensive service solutions for various OEMs through exclusive service centers, multi-brand service centers, onsite support, repair centers, and integrated factory facilities.[1]",639.35
UNITEDPOLY,United Polyfab Gujarat Limited,49.66,1.91,1.0,26-Sep-25,Equity,1139.0,57.4,20.0,14.8,Consumer Discretionary,Textiles,"Incorporated in 2010, United Polyfab Gujarat
Ltd is in the business of Fabrics Manufacturing
and Spinning & Weaving of Yarn[1]",46.05
USHAMART,Usha Martin Limited,446.0,-0.6,3.0,26-Sep-25,Equity,13675.0,33.8,15.8,18.8,Industrials,Capital Goods,"Usha Martin Ltd is primarily engaged in manufacture and sale of steel wires, strands, wire ropes, cords, related accessories, etc. It is also involved in sale of other products such as wire drawing and allied machines.[1]",462.4
ACTIVEINFR,Active Infrastructures Limited,185.0,8.82,18.0,29-Sep-25,SME,276.0,29.1,13.6,15.5,Consumer Discretionary,Realty,"Incorporated in 2007, Active Infrastructures Limited is a civil construction company specializing in infrastructure development and commercial project construction.[1]",
AGARWALEYE,Dr. Agarwal's Health Care Limited,499.25,2.14,3.0,29-Sep-25,Equity,15788.0,153,4.76,9.99,Healthcare,Healthcare,"Incorporated in 2010,[1]Dr. Agarwal’s Health Care offers a wide array of eye care services, which include cataract and refractive surgeries, consultations, diagnoses, and non-surgical treatments. Additionally, they provide optical products, contact lenses, accessories, and pharmaceutical items related to eye care. [2]",499.6
AGIIL,Agi Infra Limited,1263.0,0.79,4.0,29-Sep-25,Equity,3084.0,42.7,25.7,22.0,Consumer Discretionary,Realty,"Incorporated in 2005, AGI Infra Ltd is in the business of Real Estate and Construction Services[1]",1387.8
ARIHANTACA,Arihant Academy Limited,435.0,8.75,24.0,29-Sep-25,SME,263.0,59.2,,,Consumer Discretionary,Consumer Services,"Incorporated in 1998, Arihant Academy Ltd runs premium coaching classes in Mumbai for SSC, ICSE, CBSE, Science
& Commerce[1]",425.1
ASHAPURMIN,Ashapura Minechem Limited,671.0,2.52,6.0,29-Sep-25,Equity,6395.0,18.5,27.1,18.6,Commodities,Metals & Mining,"Incorporated on 19th February 1982, Ashapura Minechem Ltd. is engaged in the mining, manufacturing and trading of various minerals and its derivative products. The company offers multi-mineral solutions across several industries from soaps to steel, energy to edible oils, metal to medicine and cement to ceramics. The company has its network of operations pan-India and in 7 other countries.",690.75
ATLANTAELE,Atlanta Electricals Limited,825.95,-3.62,0.0,29-Sep-25,Equity,6331.0,53.4,41.0,50.1,View Standalone,Privacy,"Incorporated in 1983, Atlanta Electricals Ltd is in the business of supplying a wide range of power transformers.[1]",911.45
EASTSILK,Eastern Silk Industries Limited,43.03,4.98,7.0,29-Sep-25,Equity,215.0,0.42,,,Consumer Discretionary,Textiles,"Incorporated in 1946, Eastern Silks Ltd manufactures silk fabrics and other related textile products[1]",47.43
GAYAHWS,Gayatri Highways Limited,3.76,4.74,3.0,29-Sep-25,Equity,901.0,12.1,,2.97,Services,Services,"Incorporated in 2006, Gayatri Highways Ltd is in the business of construction and investment[1]",4.33
GFSTEELS,Grand Foundry Limited,10.21,0.0,7.0,29-Sep-25,Equity,311.0,3.03,,144.0,Industrials,Capital Goods,"Incorporated in 1973, Grand Foundry Ltd manufactures and exports Bright Steel Bars and wires",
INDIANB,Indian Bank,725.95,2.77,5.0,29-Sep-25,Equity,97684.0,8.51,17.1,6.38,Financial Services,Financial Services,"Indian Bank is a medium-sized bank which was started in 1907. It offers deposits, loans and services. The Bank's segments include Treasury, Corporate/Wholesale Banking, Retail Banking and Other Banking Operations. [1]",765.95
INDOTHAI,Indo Thai Securities Limited,269.74,4.34,3.0,29-Sep-25,Equity,3248.0,283,6.54,8.66,Financial Services,Financial Services,"Incorporated in 1995, Indo Thai Securities
Ltd is in the business as stock and share brokers[1]",305.05
IZMO,IZMO Limited,1281.3,-5.0,3.0,29-Sep-25,Equity,1904.0,37.4,7.03,7.98,Information Technology,Information Technology,"Izmo ltd. (founded in 1995) is into the business of interactive marketing solutions. It is the World leader in Automotive Interactive Marketing Solutions.[1]The co offers hi-tech automotive e-retailing solutions in North America, Europe, and Asia. They offer sales performance coaching, OEM-certified CRM and ILM Solutions, etc. The co. also owns the world's largest collection of Automotive Images and Animation and has a client base of some of the largest automotive retail groups in the world. Hughes Precision Manufacturing Ltd. was incorporated in 2016 for the manufacture of defense equipment. It would be a 100% wholly-owned subsidiary of IZMO Ltd shortly.",1098.7
JAKHARIA,JAKHARIA FABRIC LIMITED,142.9,5.0,3.0,29-Sep-25,SME,581.0,18.3,15.4,17.7,Consumer Discretionary,Textiles,"Incorporated in 2007, Jakharia Fabric Ltd is a manufacturer of textile products including Job work[1]",157.5
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,147.74,5.0,3.0,29-Sep-25,Equity,514.0,68.8,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMERITE,Le Merite Exports Limited,431.8,3.4,3.0,29-Sep-25,SME,1047.0,180,5.6,8.64,Consumer Discretionary,Textiles,"Incorporated in 2003, Le Merite Exports Ltd is in the business of manufacturing, purchase and sale of textiles[1]",449.45
LUMAXIND,Lumax Industries Limited,4989.0,2.57,3.0,29-Sep-25,Equity,4621.0,32.6,19.3,16.4,Consumer Discretionary,Automobile and Auto Components,"Lumax Industries Limited is the flagship company of the DK Jain Group. It was founded as a trading company in 1945 and today it has evolved as market leader of automobile lighting in the Indian automotive industry. In 1984, company entered into a technical collaboration with Stanley Electric Co. Ltd., Japan (SECL), which currently holds around 37.5% equity stake in the company. Other 37.5% is held by Indian promoters (D.K. Jain and family). Company has 29 manufacturing facilities across 7 states in India.",5306.0
LUMAXTECH,Lumax Auto Technologies Limited,1320.9,1.73,3.0,29-Sep-25,Equity,9019.0,48.1,20.2,19.0,Consumer Discretionary,Automobile and Auto Components,"Lumax Auto Technologies Ltd was incorporated in 1981 and is a part of the D.K. Jain Group of companies. It is engaged in the business of manufacturing and supplying of Automotive Lamps, Plastic Moulded Parts, and Frame Chassis to two, three, and four-wheeler segments [1]
It has Partnerships with 7 Global players like Yokowo(Japan), JOPP(Germany), and few others.",1302.6
MAHASTEEL,Mahamaya Steel Industries Limited,413.0,0.73,3.0,29-Sep-25,Equity,679.0,87.6,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.[1]",459.2
PANACHE,Panache Digilife Limited,393.75,-2.28,3.0,29-Sep-25,Equity,599.0,91.3,11.6,13.7,Information Technology,Information Technology,"Incorporated in 2007, Panache Digilife
Ltd deals in IT & IT Peripherals[1]",430.55
PARIN,Parin Enterprises Limited,528.3,4.63,4.0,29-Sep-25,SME,587.0,84.9,11.4,11.7,Consumer Discretionary,Consumer Durables,"Incorporated in 1983, Parin Enterprises Ltd is in the business of manufacturing and selling different categories of furniture[1]",530.35
RACLGEAR,RACL Geartech Limited,1147.05,3.23,3.0,29-Sep-25,Equity,1349.0,48.5,10.7,11.9,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 1983, RACL Geartech Ltd manufactures and exports automotive gears and components[1]",1237.0
RBLBANK,RBL Bank Limited,277.45,1.87,24.0,29-Sep-25,Equity,17023.0,29.3,4.69,6.06,Financial Services,Financial Services,"Incorporated in 1943,RBL Bank is a banking company engaged in providing specialized services under five business verticals namely: Corporate Banking, Commercial Banking, Branch & Business Banking, Retail Assets and Treasury & Financial Markets Operations.[1][2]",275.9
SHRIPISTON,Shriram Pistons & Rings Limited,2700.0,1.69,20.0,29-Sep-25,Equity,11900.0,22.7,23.2,25.7,Consumer Discretionary,Automobile and Auto Components,"Shriram Pistons & Rings Ltd is primarily engaged in the manufacturing of pistons, piston pins, piston rings and engine valves for various automotive companies in the domestic and export markets.[1]",2733.2
SIGMA,Sigma Solve Limited,499.95,5.0,18.0,29-Sep-25,Equity,510.0,25.1,47.6,58.8,Information Technology,Information Technology,"Incorporated in 2010, Sigma Solve Ltd is in the business of IT Services & Consulting[1]
Sigma Solve builds state of the art custom enterprise apps that generate & maximize revenues with unique mobile app development solutions",536.05
SPLPETRO,Supreme Petrochem Limited,847.0,-2.65,98.0,29-Sep-25,Equity,15853.0,262,27.9,29.7,Commodities,Chemicals,"Supreme Petrochem Ltd (SPL) is a petrochemical company engaged in the business of manufacturing Polystyrene, Compounds of Styrenics and other Polymers. [1]",847.2
SUBROS,Subros Limited,1192.85,5.46,6.0,29-Sep-25,Equity,7788.0,49.8,14.5,20.0,Industrials,Capital Goods,"Subros Limited was incorporated in 1985 as a joint venture public limited company with Suri family of India (36.79% ownership), Denso Corporation, Japan (20% ownership) & Suzuki Motor Corporation, Japan (11.96% ownership). It is engaged in the business of manufacturing and supplying Auto Air Conditioning products for all major Automakers in Passenger and Commercial Vehicle Space. It has a technical collaboration with Denso Corporation",1066.7
SUMEETINDS,Sumeet Industries Limited,167.4,-3.23,3.0,29-Sep-25,Equity,1744.0,161,,2.14,Consumer Discretionary,Textiles,"Incorporated in 1993, Sumeet Industries Ltd manufactures Polyester Chips and Polyester Yarns.[1]",38.06
SWANDEF,Swan Defence and Heavy Industries Limited,605.95,5.0,7.0,29-Sep-25,Equity,3039.0,Book Value,46.3,5.76,Industrials,Capital Goods,"Incorporated in 1997, Swan Defence and Heavy Industries Ltd is engaged in the construction of vessels, repairs, and refits of ships and rigs and heavy engineering[1]",
TATAINVEST,Tata Investment Corporation Limited,8800.0,1.55,5.0,29-Sep-25,Equity,44761.0,137,1.02,1.21,Financial Services,Financial Services,"Tata Investment Corporation Ltd is primarily engaged in the business of investment in listed and unlisted equity shares, debt instruments and mutual funds etc. of companies in a wide range of industries.
The company is a NBFC registered with the RBI under the category of Investment Company.[1]",10002.0
TECHERA,TechEra Engineering (India) Limited,256.0,4.98,103.0,29-Sep-25,SME,423.0,126,10.2,13.3,Industrials,Capital Goods,"Incorporated in 2018, Techera Engineering (India) Limited designs, manufactures and supplies precise tooling and components for the aerospace and defense industries.[1]",236.15
TVSELECT,TVS Electronics Limited,631.2,1.37,3.0,29-Sep-25,Equity,1189.0,121,11.6,18.6,Information Technology,Information Technology,"Established in 1986, TVS Electronics Ltd manufactures and sells a wide range of products such as POS devices, printers, and keyboards. The company also provides comprehensive service solutions for various OEMs through exclusive service centers, multi-brand service centers, onsite support, repair centers, and integrated factory facilities.[1]",639.35
UNIVAFOODS,Univa Foods Limited,12.93,0.0,7.0,29-Sep-25,Equity,319.0,Book Value,0.12,0.21,Consumer Discretionary,Consumer Services,"Incorporated in 1991, Univa Foods Ltd (Formerly Hotel Rugby Ltd) is in the hotel business[1]",
USHAMART,Usha Martin Limited,468.0,4.25,3.0,29-Sep-25,Equity,14518.0,35.9,15.8,18.8,Industrials,Capital Goods,"Usha Martin Ltd is primarily engaged in manufacture and sale of steel wires, strands, wire ropes, cords, related accessories, etc. It is also involved in sale of other products such as wire drawing and allied machines.[1]",462.4
VASCONEQ,Vascon Engineers Limited,69.45,19.99,13.0,29-Sep-25,Equity,1570.0,20.0,6.59,7.76,Consumer Discretionary,Realty,"Incorporated in 1986, Vascon Engineers
Ltd is a is a Pune-based player, engaged in engineering, procurement and construction (EPC), real estate construction and development[1]",71.04
VIVIANA,Viviana Power Tech Limited,1669.9,6.59,7.0,29-Sep-25,SME,1033.0,47.1,46.5,42.9,Industrials,Construction,"Incorporated in 2014, Viviana Power Tech Ltd is in the business of Erection and installation of Power Transmission and Maintenance of Power Stations[1]",1661.95
WHEELS,Wheels India Limited,900.0,4.23,5.0,29-Sep-25,Equity,2199.0,18.7,12.6,16.4,Consumer Discretionary,Automobile and Auto Components,"Wheels India is engaged in the Business of Manufacture of Road Wheels , Parts & Accessories for Machinery / Equipments used by construction and mining industries and Wind Turbine Parts.
[1]",876.85
ACTIVEINFR,Active Infrastructures Limited,177.0,-3.7,1.0,30-Sep-25,SME,266.0,28.0,13.6,15.5,Consumer Discretionary,Realty,"Incorporated in 2007, Active Infrastructures Limited is a civil construction company specializing in infrastructure development and commercial project construction.[1]",
AGARWALEYE,Dr. Agarwal's Health Care Limited,507.0,1.65,1.0,30-Sep-25,Equity,16008.0,156,4.76,9.99,Healthcare,Healthcare,"Incorporated in 2010,[1]Dr. Agarwal’s Health Care offers a wide array of eye care services, which include cataract and refractive surgeries, consultations, diagnoses, and non-surgical treatments. Additionally, they provide optical products, contact lenses, accessories, and pharmaceutical items related to eye care. [2]",499.6
AGIIL,Agi Infra Limited,1261.0,-0.21,1.0,30-Sep-25,Equity,3073.0,42.5,25.7,22.0,Consumer Discretionary,Realty,"Incorporated in 2005, AGI Infra Ltd is in the business of Real Estate and Construction Services[1]",1387.8
ARIHANTACA,Arihant Academy Limited,440.95,1.37,1.0,30-Sep-25,SME,267.0,60.0,,,Consumer Discretionary,Consumer Services,"Incorporated in 1998, Arihant Academy Ltd runs premium coaching classes in Mumbai for SSC, ICSE, CBSE, Science
& Commerce[1]",425.1
ARSSBL,Anand Rathi Share and Stock Brokers Limited,445.0,3.01,0.0,30-Sep-25,Equity,2780.0,26.8,23.1,21.3,View Standalone,Privacy,,460.0
ASHAPURMIN,Ashapura Minechem Limited,654.75,-2.22,1.0,30-Sep-25,Equity,6218.0,18.0,27.1,18.6,Commodities,Metals & Mining,"Incorporated on 19th February 1982, Ashapura Minechem Ltd. is engaged in the mining, manufacturing and trading of various minerals and its derivative products. The company offers multi-mineral solutions across several industries from soaps to steel, energy to edible oils, metal to medicine and cement to ceramics. The company has its network of operations pan-India and in 7 other countries.",690.75
ATALREAL,Atal Realtech Limited,22.05,4.7,6.0,30-Sep-25,Equity,247.0,69.8,,,Consumer Discretionary,Realty,"Incorporated in 2012, Atal Realtech Limited is in the business of civil construction and government contracting",22.98
ECOLINE,Ecoline Exim Limited,137.0,-2.73,0.0,30-Sep-25,SME,227.0,11.8,32.0,25.3,View Standalone,Privacy,"Incorporated in 2008, Ecoline Exim Limited manufactures sustainable cotton, jute packaging, and promotional bags for global export.[1]",141.0
